,comment,chunks
0,"
    Il y a eu beaucoup de réponse incorrecte et pas mal d'ignorance . Cela révèle que je ne suis pas sûr de mes réponses . Pour espérer davantage au prochain test il va falloir que je révise plus ce qui me permettra d'avoir de l'assurance et de la justesse dans mes réponses .
","[""Il y a eu beaucoup de réponse incorrecte et pas mal d'ignorance"", 'Cela révèle que je ne suis pas sûr de mes réponses', ""Pour espérer davantage au prochain test il va falloir que je révise plus ce qui me permettra d'avoir de l'assurance et de la justesse dans mes réponses""]"
1,"
Grâce à ces tests je vois qu'il faut que je m'améliore en mécanique car je n'ai pas du tout compris. J'ai beaucoup d'ignorance car je ne connais pas bien ma leçon. Je me sens plus à l'aise en chimie, mais je confonds encore beaucoup stéréoisomère, énantiomère, de configuration, de conformation . . . J'ai aussi besoin de revoir les titrages car je n'arrive pas à faire les calculs. 
","[""Grâce à ces tests je vois qu'il faut que je m'améliore en mécanique car je n'ai pas du tout compris. J'ai beaucoup d'ignorance car je ne connais pas bien ma leçon. Je me sens plus à l'aise en chimie, mais je confonds encore beaucoup stéréoisomère, énantiomère, de configuration, de conformation . . . J'ai aussi besoin de revoir les titrages car je n'arrive pas à faire les calculs.""]"
2,"
Il y a 6 réponses incorrectes  et sur celles-ci 1 réponse dangereuse . Sur mes 24 réponses correctes, j'en ai que 6 de savoir certain. Généralement pas sur de moi  et je préfère ne pas me risquer à dire que c'est juste si ça peut ne pas l'être . De plus ce sont des chapitres que je n'ai pas encore bien révisé surtout la chimie. 
","['Il y a 6 réponses incorrectes', '1 réponse dangereuse', 'Généralement pas sur de moi', ""je préfère ne pas me risquer à dire que c'est juste si ça peut ne pas l'être"", ""ce sont des chapitres que je n'ai pas encore bien révisé surtout la chimie.""]"
3,"
19/32 réponses correctes, peu d'ignorance (2).  Score attribué au fait que je n'étais pas assez attentive et concentrée lors du test.  Le diagramme de réponses correctes est proche de la courbe en J, tandis que la courbe des réponses incorrectes ne l'est pas.  Cela révèle que je dois être plus prudente concernant les questions ou je pense avoir faux pour espérer être davantage réaliste . Lors d'un prochain test, je devrais être moins certaine de moi sur les réponses ou j'hésite et être + prudente. 
","[""19/32 réponses correctes, peu d'ignorance (2)."", ""Score attribué au fait que je n'étais pas assez attentive et concentrée lors du test."", ""Le diagramme de réponses correctes est proche de la courbe en J, tandis que la courbe des réponses incorrectes ne l'est pas."", 'Cela révèle que je dois être plus prudente concernant les questions ou je pense avoir faux pour espérer être davantage réaliste', ""Lors d'un prochain test, je devrais être moins certaine de moi sur les réponses ou j'hésite et être + prudente.""]"
4,"
Beaucoup des sujets je n'avais pas révisé du tout encore . Donc je ne connaissais pas les réponses. Beaucoup d'erreurs dangereuses  : je n'étais pas très concentrée  mais plus particulièrement, je n'avais pas encore révisé les thèmes. Je n’étais souvent pas très sûre de mes réponses à cause de souvenirs seulement très petits du cours. Erreurs bêtes sur la nomenclature -> concentration
","[""Beaucoup des sujets je n'avais pas révisé du tout encore"", ""Beaucoup d'erreurs dangereuses"", ""je n'étais pas très concentrée""]"
5,"
Pour le second test, mes connaissances sont encore trop fragiles, je n'ai toujours pas commencé les révisions pour les chapitres (illisible) particulièrement dans le chapitre sur les lois de Newton et la relation entre les acides et les bases.  Je vais tenter de plus travailler pour le prochain test afin d'avoir un meilleur résultat que ceux obtenus cette fois.  (Illisible) erreur n'était dû à des erreurs d'inattention.
","[""mes connaissances sont encore trop fragiles, je n'ai toujours pas commencé les révisions pour les chapitres (illisible) particulièrement dans le chapitre sur les lois de Newton et la relation entre les acides et les bases."", ""Je vais tenter de plus travailler pour le prochain test afin d'avoir un meilleur résultat que ceux obtenus cette fois.""]"
6,"
Je n'avais pas du tout revu les lois de Kepler et des satellites.  Le test a été réalisé après un TP, les conditions n'étaient pas forcement favorables. Toutefois, cela permet très certainement de cibler les points faibles. Le test est toujours utile. 
","[""Je n'avais pas du tout revu les lois de Kepler et des satellites."", 'Toutefois, cela permet très certainement de cibler les points faibles. Le test est toujours utile.']"
7,"
Dans les graphiques, je vois que malgré un certain nombre de réponses correctes,  j'ai 9 erreurs dangereuses , ce qui révèle que j'ai eu tendance à être imprudente. Après avoir relu mes erreurs, j'ai remarqué que ces erreurs provenaient d'une erreur de lecture de la question et rarement d'une réelle erreur / lacune dans mes connaissances.  Ainsi, à l'avenir, il faudrait que je prenne plus mon temps pour lire les questions et évaluer réellement mes connaissances et lacunes . Comparé à mes résultats de la dernière fois, je suis relativement déçue  puisque j'ai eu tendance à faire preuve d'imprudence et à évaluer, à tort, mes réponses comme justes .
","['un certain nombre de réponses correctes,', '9 erreurs dangereuses', ""Après avoir relu mes erreurs, j'ai remarqué que ces erreurs provenaient d'une erreur de lecture de la question et rarement d'une réelle erreur / lacune dans mes connaissances."", ""à l'avenir, il faudrait que je prenne plus mon temps pour lire les questions et évaluer réellement mes connaissances et lacunes"", 'je suis relativement déçue', ""j'ai eu tendance à faire preuve d'imprudence et à évaluer, à tort, mes réponses comme justes""]"
8,"
Sur la partie mécanique j'ai été plus confiant, à juste titre, alors que dans la partie chimie j'ai été plus prudent (aussi à juste titre) . Je suis aussi surpris de mon score pour la partie chimie , les chose que je pensais faux était juste et les chose juste, fausse. Pour être plus sur de moi il faudrait que je révise plus la chimie pour solidifier mes connaissances.  Par rapport à la dernière fois j'ai fait moins d'erreurs d'inattention car j'ai bien vérifié même les questions que j'ai eu juste. 
","[""Sur la partie mécanique j'ai été plus confiant, à juste titre, alors que dans la partie chimie j'ai été plus prudent (aussi à juste titre)"", 'Je suis aussi surpris de mon score pour la partie chimie', 'Pour être plus sur de moi il faudrait que je révise plus la chimie pour solidifier mes connaissances.', ""Par rapport à la dernière fois j'ai fait moins d'erreurs d'inattention car j'ai bien vérifié même les questions que j'ai eu juste.""]"
9,"
Comme la dernière fois, il y a une majorité de réponses vraies  et le nombre de erreurs dangereuses a diminué . Toutefois, n'ayant absolument pas relu ni réviser la mécanique et même la chimie , je n'ai quand même pas un score fantastique. . . Il y a aussi comme la dernière fois des erreurs d'inattention. 
","['il y a une majorité de réponses vraies', 'le nombre de erreurs dangereuses a diminué', ""n'ayant absolument pas relu ni réviser la mécanique et même la chimie"", ""Il y a aussi comme la dernière fois des erreurs d'inattention.""]"
