comment,chunks
La majorité de mes réponses sont correctes et dans un savoir certain ce qui est un point satisfaisant . Cependant je dirai que je suis imprudent puisque j’ai fait 8 erreurs dangereuses. ,"['La majorité de mes réponses sont correctes et dans un savoir certain ce qui est un point satisfaisant ', '. Cependant je dirai que je suis imprudent puisque j’ai fait 8 erreurs dangereuses. ', '']"
"Note 25/40 Dont 9 erreurs dangereuses. 6 erreur présumées, 0 ignorance, 5 savoirs fragiles, 20 savoirs certains. Il y a donc une différence significative entre les erreurs dangereuses et les savoirs certains.  Pour devenir davantage réaliste, il faudrait relire les cours afin d’être plus sure. ","['Note 25/40 Dont 9 erreurs dangereuses. 6 erreur présumées, 0 ignorance, 5 savoirs fragiles, 20 savoirs certains. Il y a donc une différence significative entre les erreurs dangereuses et les savoirs certains. ', ' Pour devenir davantage réaliste, il faudrait relire les cours afin d’être plus sure. ', '']"
"J’ai fait 29 bonnes réponses sur 40 dont 25 savoirs certains, 3 fragile. 1 ignorance, 10 erreurs dangereuses et 6 présumées.  Pour les prochains tests, il faut que je retravaille mon cours car je n’ai pas vraiment travaillé  J’ai trouvé le test utile pour les révisions  dans l’ensemble je suis satisfaite mais je dois revoir certain chapitre","['J’ai fait 29 bonnes réponses sur 40 dont 25 savoirs certains, 3 fragile. 1 ignorance, 10 erreurs dangereuses et 6 présumées. ', ' Pour les prochains tests, il faut que je retravaille mon cours car je n’ai pas vraiment travaillé ', ' J’ai trouvé le test utile pour les révisions ', ' dans l’ensemble je suis satisfaite mais je dois revoir certain chapitre']"
"Trop de confiance en moi . Beaucoup de réponses correctes mais beaucoup d’erreurs dangereuses. Aucune ignorance.  Je suis satisfaite de mes résultats. Je suis peut-être imprudente . Lors du prochain test, j’aurais surement réussi.  31/44","['Trop de confiance en moi ', '. Beaucoup de réponses correctes mais beaucoup d’erreurs dangereuses. Aucune ignorance. ', ' Je suis satisfaite de mes résultats. Je suis peut-être imprudente ', '. Lors du prochain test, j’aurais surement réussi. ', ' 31/44']"
"Sur 44 questions, j’ai 3 erreurs dangereuses, 6 erreurs présumées, 2 ignorances déclarées, 7 savoirs fragiles et 26 savoirs certains.  Globalement, j’ai des bons résultats mais il reste beaucoup d’erreurs et des incertitudes .","['Sur 44 questions, j’ai 3 erreurs dangereuses, 6 erreurs présumées, 2 ignorances déclarées, 7 savoirs fragiles et 26 savoirs certains. ', ' Globalement, j’ai des bons résultats mais il reste beaucoup d’erreurs et des incertitudes ', '.']"
"J’ai eu 27/44 dont 17 savoirs certains, 10 savoirs fragiles et 8 erreurs dangereuses . Cela vient du fait que je me suis mélangée dans les réponses et que je manque de connaissances  et de confiance en moi. ","['J’ai eu 27/44 dont 17 savoirs certains, 10 savoirs fragiles et 8 erreurs dangereuses ', '. Cela vient du fait que je me suis mélangée dans les réponses et que je manque de connaissances ', ' et de confiance en moi. ', '']"
En accords avec mes notes actuel et manque énorme de confiance en moi. ,"['En accords avec mes notes actuel et manque énorme de confiance en moi. ', '']"
"J’ai eu 28/44, j’ai eu 24 réponses correctes  mais plus de savoirs fragiles que de savoirs certains  car je n’étais pas sûr de mes connaissances sur certaines réponses. ","['J’ai eu 28/44, j’ai eu 24 réponses correctes  ', 'mais plus de savoirs fragiles que de savoirs certains  ', 'car je n’étais pas sûr de mes connaissances sur certaines réponses. ', '']"
"Globalement, quand je sais quelque chose, j’en suis sûre, cependant il m’arrive de me surestimer. ","['Globalement, quand je sais quelque chose, j’en suis sûre, cependant il m’arrive de me surestimer. ', '']"
J’ai eu des réponses certaines à la moitié du test (22 sur 44) avec peu d’ignorances déclarées (5).  Mais je suis trop sûr de moi  car j’ai 11 erreurs dangereuses.,"['J’ai eu des réponses certaines à la moitié du test (22 sur 44) avec peu d’ignorances déclarées (5). ', ' Mais je suis trop sûr de moi  ', 'car j’ai 11 erreurs dangereuses.']"
