id,tag,content
0,MonCal.Facts.RF,Il y a eu beaucoup de réponse incorrecte et pas mal d'ignorance
1,MotOrient.SelfEff,Cela révèle que je ne suis pas sûr de mes réponses
2,CTRL,Pour espérer davantage au prochain test il va falloir que je révise plus ce qui me permettra d'avoir de l'assurance et de la justesse dans mes réponses
3,DomKldg,"Grâce à ces tests je vois qu'il faut que je m'améliore en mécanique car je n'ai pas du tout compris. J'ai beaucoup d'ignorance car je ne connais pas bien ma leçon. Je me sens plus à l'aise en chimie, mais je confonds encore beaucoup stéréoisomère, énantiomère, de configuration, de conformation . . . J'ai aussi besoin de revoir les titrages car je n'arrive pas à faire les calculs."
4,MonCal.Facts.RF,Il y a 6 réponses incorrectes
5,MonCal.Facts.DC,1 réponse dangereuse
6,MotOrient.SelfEff,Généralement pas sur de moi
7,StratKldg,je préfère ne pas me risquer à dire que c'est juste si ça peut ne pas l'être
8,DomKldg,ce sont des chapitres que je n'ai pas encore bien révisé surtout la chimie.
9,MonCal.Facts.RF,"19/32 réponses correctes, peu d'ignorance (2)."
10,StratKldg,Score attribué au fait que je n'étais pas assez attentive et concentrée lors du test.
11,MonCal.Facts.DC,"Le diagramme de réponses correctes est proche de la courbe en J, tandis que la courbe des réponses incorrectes ne l'est pas."
12,MonCal.Interpret,Cela révèle que je dois être plus prudente concernant les questions ou je pense avoir faux pour espérer être davantage réaliste
13,CTRL,"Lors d'un prochain test, je devrais être moins certaine de moi sur les réponses ou j'hésite et être + prudente."
14,StratKldg,Beaucoup des sujets je n'avais pas révisé du tout encore
15,MonCal.Facts.DC,Beaucoup d'erreurs dangereuses
16,StratKldg,je n'étais pas très concentrée
17,DomKldg,"mes connaissances sont encore trop fragiles, je n'ai toujours pas commencé les révisions pour les chapitres (illisible) particulièrement dans le chapitre sur les lois de Newton et la relation entre les acides et les bases."
18,CTRL,Je vais tenter de plus travailler pour le prochain test afin d'avoir un meilleur résultat que ceux obtenus cette fois.
19,DomKldg,Je n'avais pas du tout revu les lois de Kepler et des satellites.
20,MotOrient.Value,"Toutefois, cela permet très certainement de cibler les points faibles. Le test est toujours utile."
21,MonCal.Facts.RF,"un certain nombre de réponses correctes,"
22,MonCal.Facts.DC,9 erreurs dangereuses
23,StratKldg,"Après avoir relu mes erreurs, j'ai remarqué que ces erreurs provenaient d'une erreur de lecture de la question et rarement d'une réelle erreur / lacune dans mes connaissances."
24,CTRL,"à l'avenir, il faudrait que je prenne plus mon temps pour lire les questions et évaluer réellement mes connaissances et lacunes"
25,BDS.Emotions,je suis relativement déçue
26,MonCal.Interpret,"j'ai eu tendance à faire preuve d'imprudence et à évaluer, à tort, mes réponses comme justes"
27,MotOrient.SelfEff,"Sur la partie mécanique j'ai été plus confiant, à juste titre, alors que dans la partie chimie j'ai été plus prudent (aussi à juste titre)"
28,BDS.Emotions,Je suis aussi surpris de mon score pour la partie chimie
29,DomKldg,Pour être plus sur de moi il faudrait que je révise plus la chimie pour solidifier mes connaissances.
30,StratKldg,Par rapport à la dernière fois j'ai fait moins d'erreurs d'inattention car j'ai bien vérifié même les questions que j'ai eu juste.
31,MonCal.Facts.RF,il y a une majorité de réponses vraies
32,MonCal.Facts.DC,le nombre de erreurs dangereuses a diminué
33,DomKldg,n'ayant absolument pas relu ni réviser la mécanique et même la chimie
34,StratKldg,Il y a aussi comme la dernière fois des erreurs d'inattention.
35,MonCal.Facts.DC,uniquement savoir certain ou erreur dangereuse-
36,DomKldg,je n'avais pas révisé presque la totalité de ce qu'il y avait
37,MonCal.Facts.RF,Globalement il y a plus ou moins autant de réponses correctes et incorrectes
38,MonCal.Facts.DC,La plupart de ces erreurs sont dangereuses et les savoirs certains :
39,MonCal.Interpret,je devrais peut-être être un peu plus prudent
40,DomKldg,j'ai plus de réponses correctes en chimie qu'en physique.
41,MotOrient.SelfEff,J'ai plus confiance en mes résultats par rapport à la dernière fois
42,MonCal.Facts.DC,j'ai beaucoup d'erreurs dangereuses
43,DomKldg,Je manque aussi de vocabulaire
44,MotOrient.Value,ce test est très réaliste/ précis.
45,DomKldg,"La plupart de mes mauvaises réponses sont dans la mécanique, car je n’ai pas appris, ni révisé cette partie avec la loi Kepler"
46,StratKldg,"ce qui concerne les mauvaises réponses, c'est une mauvaise compréhension des questions"
47,MonCal.Interpret,"Pour le degré de certitude, c'est dangereux pour les mauvaises réponses, car j’étais plutôt vers une certitude de 100% même si je n'étais pas sûre de mes réponses"
48,MotOrient.SelfEff,j'ai essayé d'avoir confiance en moi.
49,MonCal.Facts.DC,"J'ai quand même beaucoup d'erreurs dangereuses (6 au total). J'ai 2 ignorance déclarée, ce qui est relativement peu. Dans mes réponses correctes, j'ai plus de savoir fragile que de savoir certain."
50,MonCal.Interpret,je suis assez prudent
51,MonCal.Facts.RF,"j'ai fait plus de fautes que la dernière fois,"
52,DomKldg,Je n'avais pas révisé mes leçons
53,MonCal.Interpret,"D'après ma courbe, j'ai tendance à être à la fois trop prudente (avec 12 savoirs fragiles) et à la fois pas assez (7 erreurs dangereuses)"
54,StratKldg,"Je pense qu'en essayant de relire mes leçons avant le test, je pourrais être plus sûre de mes réponses"
55,MotOrient.SelfEff,"J'étais globalement moins sûre de moi que lors de la première fois,"
56,StratKldg,J'étais aussi peu attentive
57,DomKldg,Les lois de Kepler sont à apprendre !
58,MonCal.Facts.DC,la majorité de mes fautes n'étaient pas pressenties et mes réponses correctes étaient certaines
59,StratKldg,J'ai essayé de passer à travers le test rapidement et en ai payé le prix.
60,MotOrient.Value,Cela me permet de savoir ce que je dois réviser et mes points faibles.
61,MonCal.Interpret,le plus grave ? les erreurs dangereuses que j'ai fait.
62,MotOrient.SelfEff,La mécanique est un thème difficile et je suis dans l'ensemble trop sûre de moi en mécanique.
63,MotOrient.Value,Ce test m'a permis de réaliser que mes connaissances sont moins solides que ce que j'espérais
64,MonCal.Facts.RF,J'ai autant de réponses incorrectes que d'ignorances.
65,MonCal.Facts.DC,avec 5 savoir fragile et 15 savoir certain
66,MonCal.Interpret,c'est bien de voir que la plupart du temps je suis certaine quand j'ai raison
67,MonCal.Facts.RF,9 réponses fausses (4 ! 5. . )3 ignorances20 réponses correctes (8 . . . 12 :)23/32
68,MotOrient.SelfEff,je ne suis pas du tout sûr de ce que je réponds en chimie
69,DomKldg,"Il faut donc que je révise les formules / équations de Kepler, Newton, et de l'accélération et pour la chimie : la nomenclature, la géométries des molécules et les acides/bases."
70,MonCal.Facts.RF,Il y a la moitié de réponses correctes et l'autre moitié incorrecte.
71,MonCal.Facts.DC,beaucoup d'erreurs dangereuses (10)
72,MonCal.Interpret,"La courbe en J des réponses correctes montre qu'en général, je sais quand j'ai la bonne réponse. Cependant je ne sais pas forcément quand j'ai la mauvaise réponse, la courbe en J des réponses incorrectes m'indiquant beaucoup d'erreurs dangereuses et ne suivant pas la forme du J. Cela relève d'une certaine imprudence."
73,CTRL,"Pour espérer devenir davantage réaliste lors du prochain test, je pourrais me fier davantage à mes réelles connaissances plutôt qu'à mes estimations sur quelle réponse pourrait être la bonne, si une question semble une question piège,"
74,DomKldg,"Il faut que je révise la chimie, car mes connaissances sont floues et donc la certitude de mes réponses est affectée."
75,StratKldg,Il faut que je regarde les questions de plus près car la formulation peut être trompeuse à certains moments.
76,MotOrient.SelfEff,Le test m'a permis de me donner de la confiance dans mes connaissances et mon savoir.
77,MonCal.Facts.DC,je fais beaucoup d'erreurs dangereuses en chimie.
78,MonCal.Interpret,trop prudent
79,MonCal.Facts.DC,"presque autant d'erreurs dangereuses que de présumé, mais aussi autant de savoir fragile que de certain."
80,MonCal.Facts.RF,Il y a globalement beaucoup de réponses correctes
81,MonCal.Facts.DC,"je suis sûr dans toutes mes réponses où je crois avoir raison, ce qui me donne uniquement des savoirs certains et des erreurs dangereuses. Ma courbe de bonnes réponses est en J mais l'autre est en J inversé (en L en fait)."
82,MonCal.Facts.DC,"Globalement, j'ai réussi à être plus certaine de mes réponses (22 savoirs certains et 1 savoir fragile) mais ça a créé de ce fait quelques erreurs dangereuses (7). Par rapport au premier test, je peux remarquer que la courbe en J est plus conséquente pour les réponses correctes"
83,CTRL,"Pour le prochain test, il faudrait que je me laisse un peu plus de temps avant de répondre et bien analyser les docs."
84,StratKldg,Il y a un manque de rigueur car j'ai mal lu les énoncés et cela m'a induit en erreur et c'est pour cela que j'ai eu des réponses qui étaient erronées
85,MonCal.Facts.DC,"5 : erreurs dangereuses, 6 erreurs présumées, 11 savoirs fragiles, 10 savoir certains :"
86,DomKldg,C'est un peu meilleur que le premier test mais c'est parce que les questions étaient sur des chapitres vus en Terminale tandis que le premier test était sur des chapitres vus en Première.
87,MonCal.Facts.DC,Il y a pas mal de savoir certain et environ 1/3 d'erreurs dangereuses
88,StratKldg,"On peut dire que j'ai eu ce score car je ne révise jamais sauf la veille ou le jour même d'un contrôle, j'aurais sûrement un meilleur score en révisant régulièrement"
89,MonCal.Facts.DC,Beaucoup de savoir certain avec 5 erreurs dangereuses.
90,CTRL,"Pour le prochain test, je devrais approfondir les bases du cours (non-acquis) avec des exercices."
91,MotOrient.SelfEff,J'ai mal jugé mes réponses et surestimé mes compétences
92,MotOrient.Value,Ce test m'a permis de comprendre que je dois faire plus attention aux énoncés.
93,MonCal.Facts.DC,"6 erreurs dangereuses, 3 présumées, 4 ignorances déclarée, 3 savoir fragile, 16 savoir certain"
94,MonCal.Interpret,Relativement satisfait car peu d'erreurs et peu savoir fragile comme je le pensais lors du test. J'étais assez souvent très sûr de moi.
95,MonCal.Facts.DC,"5 réponse dangereuse, 1 erreur présumée, 5 ignorance déclarée, 6 savoir fragile et 15 certain"
96,MonCal.Facts.DC,"Globalement, il y a plus de réponses savoir certain que d'erreur dangereuse ,"
97,StratKldg,e trouve que j'ai été trop rapide dans mes choix de réponse ainsi à l'avenir il me faudra être plus réfléchi. Aussi des petites révisions ne me feraient pas de mal.
98,CTRL,Je pense que je peux m'améliorer en étant plus prudente et en faisant plus attention aux énoncés.
99,DomKldg,Cela Vient en parti du fait que je ne connaissais pas les formules du cours et d'interprétations fausses des documents
100,MonCal.Facts.DC,"Les courbes ne sont pas en J (légèrement pour les bonnes réponses, mais pas du tout sur les mauvaises)"
101,MotOrient.SelfEff,j'ai tendance à être trop sûre de moi.
102,MonCal.Interpret,"J'ai plutôt assez bien réussi le test, mieux que le premier il me semble"
103,StratKldg,"Mon savoir est là, mais cependant je fais encore trop d'erreurs d'inattention sur des choses bêtes. Il faut que je me concentre tout le long pour répondre à toutes les questions."
104,BDS.Emotions,"Je suis assez content du résultat, ça aurait pu être pire. Ce test provoque chez moi de l'anxiété"
105,MotOrient.SelfEff,Cela révèle mon énorme manque de confiance en moi
106,StratKldg,"J'ai aussi appris que je suis incapable de me concentrer devant un écran d'ordinateur, je vais trop vite du coup je comprends mal les énoncés et les questions"
107,MonCal.Facts.DC,"Globalement, il y a beaucoup de réponses certaines mais aussi beaucoup d'erreurs dangereuses."
108,MotOrient.SelfEff,Je suis toujours trop sûr de mes réponses
109,StratKldg,Je dois mieux lire les énoncés et être plus attentif sur les réponses
110,CTRL,"Pour m'améliorer, je pourrais donc prendre plus de temps pour répondre et assimiler les énoncés."
111,MonCal.Facts.RF,"23 réponses correctes, soit 71% de réponses justes et 9 incorrectes)"
112,DomKldg,des connaissances certaines dans le domaine de la physique chimie
113,MonCal.Interpret,mes 7 erreurs dangereuses peuvent relever une certaine imprudence
114,CTRL,"Afin de devenir davantage réaliste lors du prochain test, il me faudra être plus technique dans mes connaissances en physique chimie."
115,MonCal.Facts.RF,Beaucoup de réponses correctes
116,MonCal.Facts.DC,"Les courbes en J assez respecté, malgré un léger surplus de savoir fragile (70%)"
117,MotOrient.SelfEff,je pense être plutôt réaliste et ne pas avoir besoin de devenir beaucoup plus réaliste
118,MotOrient.Value,"ce test ne m'apporte pas grand-chose, que quelques connaissances sur quelques détails précis"
119,StratKldg,Je devrais être plus attentif sur les questions.
