id,tag,content
6530582,MonCal.RF,Il y a eu beaucoup de réponse incorrecte et pas mal d'ignorance
6530594,MotOrient.SelfEff,Cela révèle que je ne suis pas sûr de mes réponses
6530669,CTRL,Pour espérer davantage au prochain test il va falloir que je révise plus ce qui me permettra d'avoir de l'assurance et de la justesse dans mes réponses
6540455,DomKldg,"Grâce à ces tests je vois qu'il faut que je m'améliore en mécanique car je n'ai pas du tout compris. J'ai beaucoup d'ignorance car je ne connais pas bien ma leçon. Je me sens plus à l'aise en chimie, mais je confonds encore beaucoup stéréoisomère, énantiomère, de configuration, de conformation . . . J'ai aussi besoin de revoir les titrages car je n'arrive pas à faire les calculs."
6530738,MonCal.RF,Il y a 6 réponses incorrectes
6530744,MonCal.DC,1 réponse dangereuse
6540071,MotOrient.SelfEff,Généralement pas sur de moi
6540225,StratKldg,je préfère ne pas me risquer à dire que c'est juste si ça peut ne pas l'être
6540074,DomKldg,ce sont des chapitres que je n'ai pas encore bien révisé surtout la chimie.
6540229,MonCal.RF,"19/32 réponses correctes, peu d'ignorance (2)."
6540234,StratKldg,Score attribué au fait que je n'étais pas assez attentive et concentrée lors du test.
6540250,MonCal.DC,"Le diagramme de réponses correctes est proche de la courbe en J, tandis que la courbe des réponses incorrectes ne l'est pas."
6540256,Interpret,Cela révèle que je dois être plus prudente concernant les questions ou je pense avoir faux pour espérer être davantage réaliste
6540260,CTRL,"Lors d'un prochain test, je devrais être moins certaine de moi sur les réponses ou j'hésite et être + prudente."
6540264,StratKldg,Beaucoup des sujets je n'avais pas révisé du tout encore
6540270,MonCal.DC,Beaucoup d'erreurs dangereuses
6540275,StratKldg,je n'étais pas très concentrée
6540327,DomKldg,"mes connaissances sont encore trop fragiles, je n'ai toujours pas commencé les révisions pour les chapitres (illisible) particulièrement dans le chapitre sur les lois de Newton et la relation entre les acides et les bases."
6540491,CTRL,Je vais tenter de plus travailler pour le prochain test afin d'avoir un meilleur résultat que ceux obtenus cette fois.
6540346,DomKldg,Je n'avais pas du tout revu les lois de Kepler et des satellites.
6540353,MotOrient.Value,"Toutefois, cela permet très certainement de cibler les points faibles. Le test est toujours utile."
6540357,MonCal.RF,"un certain nombre de réponses correctes,"
6540368,MonCal.DC,9 erreurs dangereuses
6540375,StratKldg,"Après avoir relu mes erreurs, j'ai remarqué que ces erreurs provenaient d'une erreur de lecture de la question et rarement d'une réelle erreur / lacune dans mes connaissances."
6540381,CTRL,"à l'avenir, il faudrait que je prenne plus mon temps pour lire les questions et évaluer réellement mes connaissances et lacunes"
6540388,BDS.Emotions,je suis relativement déçue
6540393,MonCal.Interpret,"j'ai eu tendance à faire preuve d'imprudence et à évaluer, à tort, mes réponses comme justes"
6540510,MotOrient.SelfEff,"Sur la partie mécanique j'ai été plus confiant, à juste titre, alors que dans la partie chimie j'ai été plus prudent (aussi à juste titre)"
6540519,BDS.Emotions,Je suis aussi surpris de mon score pour la partie chimie
6540527,DomKldg,Pour être plus sur de moi il faudrait que je révise plus la chimie pour solidifier mes connaissances.
6540531,StratKldg,Par rapport à la dernière fois j'ai fait moins d'erreurs d'inattention car j'ai bien vérifié même les questions que j'ai eu juste.
6540543,MonCal.RF,il y a une majorité de réponses vraies
6540547,MonCal.DC,le nombre de erreurs dangereuses a diminué
6540554,DomKldg,n'ayant absolument pas relu ni réviser la mécanique et même la chimie
6540559,StratKldg,Il y a aussi comme la dernière fois des erreurs d'inattention.
6540570,MonCal.DC,uniquement savoir certain ou erreur dangereuse-
6540573,DomKldg,je n'avais pas révisé presque la totalité de ce qu'il y avait
6540580,MonCal.RF,Globalement il y a plus ou moins autant de réponses correctes et incorrectes
6540585,MonCal.DC,La plupart de ces erreurs sont dangereuses et les savoirs certains :
6540589,MonCal.Interpret,je devrais peut-être être un peu plus prudent
6540596,DomKldg,j'ai plus de réponses correctes en chimie qu'en physique.
6540630,MotOrient.SelfEff,J'ai plus confiance en mes résultats par rapport à la dernière fois
6540634,MonCal.DC,j'ai beaucoup d'erreurs dangereuses
6540640,DomKldg,Je manque aussi de vocabulaire
6540659,MotOrient.Value,ce test est très réaliste/ précis.
6540675,DomKldg,"La plupart de mes mauvaises réponses sont dans la mécanique, car je n’ai pas appris, ni révisé cette partie avec la loi Kepler"
6540696,StratKldg,"ce qui concerne les mauvaises réponses, c'est une mauvaise compréhension des questions"
6540706,MonCal.Interpret,"Pour le degré de certitude, c'est dangereux pour les mauvaises réponses, car j’étais plutôt vers une certitude de 100% même si je n'étais pas sûre de mes réponses"
6540717,MotOrient.SelfEff,j'ai essayé d'avoir confiance en moi.
6540744,MonCal.DC,"J'ai quand même beaucoup d'erreurs dangereuses (6 au total). J'ai 2 ignorance déclarée, ce qui est relativement peu. Dans mes réponses correctes, j'ai plus de savoir fragile que de savoir certain."
6540751,MonCal.Interpret,je suis assez prudent
6540763,MonCal.RF,"j'ai fait plus de fautes que la dernière fois,"
6540770,DomKldg,Je n'avais pas révisé mes leçons
6540778,MonCal.Interpret,"D'après ma courbe, j'ai tendance à être à la fois trop prudente (avec 12 savoirs fragiles) et à la fois pas assez (7 erreurs dangereuses)"
6540785,StratKldg,"Je pense qu'en essayant de relire mes leçons avant le test, je pourrais être plus sûre de mes réponses"
6540795,MotOrient.SelfEff,"J'étais globalement moins sûre de moi que lors de la première fois,"
6540815,StratKldg,J'étais aussi peu attentive
6540827,DomKldg,Les lois de Kepler sont à apprendre !
6540868,MonCal.DC,la majorité de mes fautes n'étaient pas pressenties et mes réponses correctes étaient certaines
6540853,StratKldg,J'ai essayé de passer à travers le test rapidement et en ai payé le prix.
6540846,MotOrient.Value,Cela me permet de savoir ce que je dois réviser et mes points faibles.
6540919,MonCal.Interpret,le plus grave ? les erreurs dangereuses que j'ai fait.
6540936,MotOrient.SelfEff,La mécanique est un thème difficile et je suis dans l'ensemble trop sûre de moi en mécanique.
6540945,MotOrient.Value,Ce test m'a permis de réaliser que mes connaissances sont moins solides que ce que j'espérais
6540956,MonCal.RF,J'ai autant de réponses incorrectes que d'ignorances.
6540961,MonCal.DC,avec 5 savoir fragile et 15 savoir certain
6540970,MonCal.Interpret,c'est bien de voir que la plupart du temps je suis certaine quand j'ai raison
6540988,MonCal.RF,9 réponses fausses (4 ! 5. . )3 ignorances20 réponses correctes (8 . . . 12 :)23/32
